Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-17 08:00:00,123.78,238.5,4.92,35.29,39.78,4.58,6.31,0.69,34.61,3.2,,,,,,25.99,25.92,0.62,149.48,0.0,0.0,,,
2024-03-17 09:00:00,143.1,293.15,3.14,26.19,28.92,9.93,5.24,0.63,40.44,3.2,,,,,,28.21,23.31,0.92,76.1,0.0,0.0,,,
2024-03-17 10:00:00,138.88,291.82,3.76,20.28,23.79,14.52,4.47,0.38,44.39,3.23,,,,,,30.17,21.42,1.25,88.45,0.0,0.0,,,
2024-03-17 11:00:00,125.5,264.85,3.14,18.63,21.51,16.05,4.4,0.36,45.17,3.2,,,,,,31.48,20.74,0.98,74.31,0.0,0.0,,,
2024-03-17 12:00:00,124.02,263.85,3.0,18.06,20.8,15.45,3.98,0.6,45.42,1.23,,,,,,32.18,20.7,0.84,41.82,0.0,0.0,,,
2024-03-17 13:00:00,120.45,252.82,2.78,15.68,18.13,17.31,4.74,0.62,47.5,1.22,,,,,,32.85,19.79,1.3,92.0,0.0,0.0,,,
2024-03-17 14:00:00,126.6,264.98,3.71,14.5,17.94,18.6,5.3,0.37,51.86,1.22,,,,,,33.17,19.28,1.18,102.76,0.0,0.0,,,
2024-03-17 15:00:00,122.3,255.98,3.33,13.38,16.32,19.76,5.14,0.23,55.03,1.22,,,,,,33.06,18.95,0.73,73.54,0.0,0.0,,,
2024-03-17 16:00:00,110.05,230.58,3.62,14.3,17.64,17.54,4.2,0.48,54.93,1.23,,,,,,32.85,18.62,0.64,191.2,0.0,0.0,,,
2024-03-17 17:00:00,99.55,200.45,2.54,19.26,21.18,14.61,4.16,0.65,50.63,1.23,,,,,,32.16,19.92,0.6,174.83,0.0,0.0,,,
2024-03-17 18:00:00,98.48,193.28,2.4,39.17,41.24,2.87,4.61,1.02,38.89,1.23,,,,,,29.74,25.8,0.64,212.62,0.0,0.0,,,
2024-03-17 19:00:00,106.1,212.0,3.36,79.23,81.82,0.25,5.49,1.63,26.08,1.5,,,,,,27.26,33.66,0.74,265.11,0.0,0.0,,,
2024-03-17 20:00:00,102.6,202.0,15.47,134.33,149.76,,6.28,2.52,14.63,3.24,,,,,,26.6,33.93,0.64,226.04,0.0,0.0,,,
2024-03-17 21:00:00,114.5,219.18,5.37,93.12,98.21,,5.72,1.66,20.42,3.24,,,,,,26.49,28.61,0.92,206.23,0.0,0.0,,,
2024-03-17 22:00:00,117.88,222.68,3.51,46.24,48.92,1.94,6.11,0.83,30.57,3.26,,,,,,27.46,21.12,0.84,219.75,0.0,0.0,,,
2024-03-17 23:00:00,115.23,219.03,4.06,24.29,27.4,11.68,3.74,0.28,36.55,3.28,,,,,,27.74,15.51,0.73,244.76,0.0,0.0,,,
2024-03-18 00:00:00,78.45,145.62,4.61,20.58,22.97,13.08,2.98,0.32,34.99,3.26,,,,,,26.61,16.41,0.58,242.49,0.0,0.0,,,
2024-03-18 01:00:00,78.12,145.1,3.51,22.98,25.0,10.44,3.02,0.4,33.35,3.25,,,,,,25.73,17.03,0.72,222.6,0.0,0.0,,,
2024-03-18 02:00:00,46.0,84.4,6.54,33.71,39.75,5.03,11.95,0.34,27.99,3.27,,,,,,24.78,18.73,0.67,197.38,0.0,0.0,,,
2024-03-18 03:00:00,43.38,79.72,5.48,23.03,26.71,10.55,6.8,0.23,30.47,3.27,,,,,,24.68,19.27,0.29,244.24,0.0,0.0,,,
2024-03-18 04:00:00,38.92,71.7,4.12,20.13,23.56,12.76,3.81,0.23,32.02,3.28,,,,,,24.18,22.08,0.36,245.96,0.0,0.0,,,
2024-03-18 05:00:00,46.92,86.48,4.34,29.3,33.12,5.58,4.54,0.41,30.63,3.28,,,,,,23.96,23.62,0.25,259.38,0.0,0.0,,,
2024-03-18 06:00:00,52.48,97.45,5.3,44.48,48.67,0.32,7.44,0.58,25.45,3.25,,,,,,23.48,26.24,0.47,106.36,0.0,0.0,,,
2024-03-18 07:00:00,45.05,83.58,4.53,63.7,67.0,,8.5,0.76,21.47,3.27,,,,,,24.18,26.96,0.52,169.51,0.0,0.0,,,
2024-03-18 08:00:00,64.35,125.25,4.71,41.52,43.8,1.23,6.8,0.57,36.12,3.28,,,,,,27.57,21.4,0.53,88.21,0.0,0.0,,,
2024-03-18 09:00:00,50.95,102.55,3.34,38.25,41.0,1.32,7.08,0.83,41.46,3.26,,,,,,29.71,19.46,0.65,52.64,0.0,0.0,,,
2024-03-18 10:00:00,39.52,78.22,2.8,30.49,32.27,5.08,5.21,0.8,46.86,3.27,,,,,,31.8,17.47,0.91,93.32,0.0,0.0,,,
2024-03-18 11:00:00,39.15,76.7,3.97,20.18,23.47,12.66,5.14,0.48,48.9,3.27,,,,,,33.08,15.4,0.89,83.33,0.0,0.0,,,
2024-03-18 12:00:00,30.58,59.42,2.64,17.27,19.01,15.21,5.14,0.28,50.45,3.24,,,,,,33.89,14.28,0.62,139.9,0.0,0.0,,,
2024-03-18 13:00:00,25.42,49.38,3.49,18.58,21.48,13.06,6.74,0.42,46.51,3.28,,,,,,33.9,10.86,0.6,226.0,0.0,0.0,,,
2024-03-18 14:00:00,20.38,39.47,3.3,16.17,18.66,13.53,4.13,0.5,45.99,3.25,,,,,,33.76,9.68,0.71,267.24,0.0,0.0,,,
2024-03-18 15:00:00,16.4,31.72,3.09,17.01,19.56,13.24,3.38,0.43,46.59,3.26,,,,,,33.45,9.8,0.99,271.22,0.0,0.0,,,
2024-03-18 16:00:00,13.42,26.1,5.27,16.13,21.16,13.42,3.34,0.12,48.4,3.26,,,,,,32.91,10.22,1.02,251.02,0.0,0.0,,,
2024-03-18 17:00:00,11.52,23.05,3.16,25.88,27.81,7.1,3.31,0.39,44.08,3.28,,,,,,31.86,11.02,0.9,247.1,0.0,0.0,,,
2024-03-18 18:00:00,11.32,22.68,2.52,44.25,45.9,1.02,3.29,0.8,36.73,3.27,,,,,,30.4,10.95,0.88,222.15,0.0,0.0,,,
2024-03-18 19:00:00,30.05,48.3,13.67,102.12,115.31,,3.66,1.7,21.28,3.26,,,,,,27.36,16.24,1.18,188.45,0.0,0.0,,,
2024-03-18 20:00:00,74.5,110.3,60.35,156.75,217.1,,5.13,3.0,13.91,3.27,,,,,,24.94,21.57,1.62,183.72,0.0,0.0,,,
2024-03-18 21:00:00,73.88,110.05,52.32,150.73,203.06,,6.62,2.75,13.86,3.26,,,,,,23.75,23.33,1.43,166.23,0.0,0.0,,,
2024-03-18 22:00:00,73.75,110.35,17.15,101.2,118.12,,5.5,1.88,14.52,3.27,,,,,,24.28,22.69,1.13,190.84,0.0,0.0,,,
2024-03-18 23:00:00,74.17,110.4,2.72,54.11,56.12,0.12,5.66,1.06,20.39,3.27,,,,,,24.76,21.01,1.23,187.15,0.0,0.0,,,
2024-03-19 00:00:00,73.62,110.55,4.27,53.36,57.22,,7.47,0.73,18.9,3.28,,,,,,23.42,23.84,1.22,210.47,0.0,0.0,,,
2024-03-19 01:00:00,73.97,110.6,3.56,42.34,45.45,0.77,5.87,0.52,21.37,3.28,,,,,,23.44,22.32,1.16,208.35,0.0,0.0,,,
2024-03-19 02:00:00,74.78,110.32,2.44,33.36,35.29,4.11,4.21,0.56,24.48,3.27,,,,,,22.3,23.87,1.14,205.85,0.0,0.0,,,
2024-03-19 03:00:00,74.97,110.2,3.28,43.08,45.54,0.46,4.01,0.66,20.51,3.27,,,,,,20.77,28.19,1.1,212.33,0.0,0.0,,,
2024-03-19 04:00:00,74.0,109.85,3.84,43.59,46.69,0.55,3.6,0.52,20.17,3.26,,,,,,20.73,26.99,0.77,244.46,0.0,0.0,,,
2024-03-19 05:00:00,73.9,110.02,4.27,60.83,64.9,0.03,4.15,0.53,15.53,3.26,,,,,,21.24,26.11,0.59,185.51,0.0,0.0,,,
2024-03-19 06:00:00,60.72,93.72,3.76,61.88,64.79,,4.8,0.72,14.06,2.58,,,,,,20.07,30.67,0.83,252.52,0.0,0.0,,,
2024-03-19 07:00:00,32.38,57.0,14.5,90.12,104.22,,5.32,1.13,13.27,1.24,,,,,,21.19,34.05,0.81,228.81,0.0,0.0,,,
2024-03-19 08:00:00,31.92,57.18,10.86,84.32,95.1,,10.08,1.13,19.48,1.24,,,,,,25.98,24.4,0.52,272.86,0.0,0.0,,,
2024-03-19 09:00:00,45.5,83.35,3.65,56.07,59.2,0.15,8.15,0.86,38.7,1.23,,,,,,29.65,15.54,0.74,344.56,0.0,0.0,,,
2024-03-19 10:00:00,53.6,97.6,2.76,49.99,52.31,1.13,11.41,1.01,55.92,1.22,,,,,,31.94,12.78,0.66,87.08,0.0,0.0,,,
2024-03-19 11:00:00,46.22,83.22,2.84,33.76,36.27,10.09,8.87,0.97,55.98,1.24,,,,,,33.48,12.12,0.87,138.32,0.0,0.0,,,
2024-03-19 12:00:00,40.12,72.42,2.83,24.0,26.3,16.21,8.81,1.01,53.1,1.21,,,,,,33.73,10.73,1.02,268.44,0.0,0.0,,,
2024-03-19 13:00:00,40.87,74.73,3.39,27.56,30.57,13.86,16.6,0.54,54.33,1.22,,,,,,33.84,9.76,0.43,202.03,0.0,0.0,,,
2024-03-19 14:00:00,33.93,62.13,2.12,18.01,19.39,18.62,4.7,0.58,59.68,1.26,,,,,,34.02,10.26,0.64,210.85,0.0,0.0,,,
2024-03-19 15:00:00,38.38,69.95,3.12,18.29,21.08,13.44,5.22,0.99,56.95,1.22,,,,,,33.89,10.61,0.91,266.51,0.0,0.0,,,
2024-03-19 16:00:00,36.62,65.18,2.74,19.44,21.67,11.61,4.46,0.97,51.64,1.22,,,,,,33.49,11.07,0.72,246.3,0.0,0.0,,,
2024-03-19 17:00:00,38.12,68.3,2.45,27.59,29.41,6.48,3.72,0.84,43.48,1.36,,,,,,32.6,12.7,1.12,223.8,0.0,0.0,,,
2024-03-19 18:00:00,32.28,57.22,2.1,70.25,71.11,0.68,3.56,1.42,28.82,2.44,,,,,,30.1,16.2,1.4,182.88,0.0,0.0,,,
2024-03-19 19:00:00,25.92,46.28,48.86,133.17,182.03,,4.6,3.06,15.12,2.46,,,,,,27.22,20.13,1.49,182.61,0.0,0.0,,,
2024-03-19 20:00:00,27.78,50.55,273.08,154.75,427.82,,8.34,7.06,14.03,2.42,,,,,,25.76,25.1,1.34,200.45,0.0,0.0,,,
2024-03-19 21:00:00,42.18,75.68,211.76,159.53,371.29,,7.17,6.72,13.74,2.43,,,,,,24.78,32.3,1.49,218.79,0.0,0.0,,,
2024-03-19 22:00:00,49.05,85.8,215.63,139.49,355.12,,5.63,5.69,13.7,2.4,,,,,,23.76,45.35,0.83,245.5,0.0,0.0,,,
2024-03-19 23:00:00,64.93,110.3,244.4,128.77,373.17,,5.84,6.26,13.7,2.45,,,,,,23.38,46.83,0.97,257.86,0.0,0.0,,,
2024-03-20 00:00:00,71.65,124.85,123.4,137.62,261.02,,6.22,4.32,13.33,2.43,,,,,,22.74,38.81,0.93,254.23,0.0,0.0,,,
2024-03-20 01:00:00,60.38,105.18,16.02,78.6,94.56,0.73,5.53,1.83,15.12,2.43,,,,,,24.04,28.93,0.7,277.38,0.0,0.0,,,
2024-03-20 02:00:00,43.92,77.08,3.11,33.9,36.55,6.23,6.81,0.82,23.38,2.43,,,,,,24.44,25.66,0.66,267.52,0.0,0.0,,,
2024-03-20 03:00:00,42.78,74.1,2.6,31.12,33.16,6.54,6.46,0.96,24.64,2.43,,,,,,23.41,28.27,0.88,206.96,0.0,0.0,,,
2024-03-20 04:00:00,35.4,62.45,2.99,28.21,30.86,7.45,5.62,1.05,23.37,2.42,,,,,,22.61,30.65,1.18,191.06,0.0,0.0,,,
2024-03-20 05:00:00,34.92,58.7,2.97,23.81,26.32,10.44,5.53,0.95,24.0,2.42,,,,,,22.21,29.51,0.97,211.33,0.0,0.0,,,
2024-03-20 06:00:00,31.5,51.75,3.12,35.0,37.75,4.44,5.38,0.85,19.72,2.43,,,,,,21.9,30.9,0.9,173.34,0.0,0.0,,,
2024-03-20 07:00:00,27.1,47.42,5.58,49.0,54.22,0.05,4.73,1.1,15.96,2.42,,,,,,21.99,38.02,1.05,180.09,0.0,0.0,,,
2024-03-20 08:00:00,28.12,50.12,5.56,38.29,43.63,0.94,6.07,1.08,21.08,2.44,,,,,,25.45,32.45,1.08,253.96,0.0,0.0,,,
2024-03-20 09:00:00,39.5,69.7,4.95,36.17,40.63,1.82,6.58,1.1,26.98,2.43,,,,,,27.8,28.48,1.23,254.06,0.0,0.0,,,
2024-03-20 10:00:00,95.6,159.37,4.97,37.54,42.08,1.0,5.54,1.0,40.82,2.45,,,,,,30.21,25.38,0.86,249.18,0.0,0.0,,,
2024-03-20 11:00:00,112.12,190.9,4.13,35.99,39.66,2.26,4.66,1.11,51.71,2.41,,,,,,32.17,22.5,0.97,185.82,0.0,0.0,,,
2024-03-20 12:00:00,157.27,273.95,2.07,29.16,30.92,8.28,4.73,1.2,53.0,2.42,,,,,,33.6,19.44,0.8,270.13,0.0,0.0,,,
2024-03-20 13:00:00,137.87,230.27,3.99,19.64,23.55,13.37,5.55,1.01,51.31,2.39,,,,,,34.83,16.16,0.98,244.27,0.0,0.0,,,
2024-03-20 14:00:00,159.8,264.98,2.77,14.59,16.77,17.09,4.81,0.67,47.32,2.42,,,,,,35.24,12.1,0.99,267.8,0.0,0.0,,,
2024-03-20 15:00:00,119.1,199.22,3.55,13.64,16.85,16.98,4.53,0.56,51.4,2.42,,,,,,35.21,12.26,0.64,250.95,0.0,0.0,,,
2024-03-20 16:00:00,115.65,196.82,2.27,17.7,19.49,13.63,3.93,0.84,50.27,2.4,,,,,,34.58,13.03,0.86,259.09,0.0,0.0,,,
2024-03-20 17:00:00,115.7,198.72,3.1,20.12,23.08,11.02,3.88,0.94,44.27,2.4,,,,,,33.57,14.16,0.92,244.6,0.0,0.0,,,
2024-03-20 18:00:00,99.45,168.85,4.02,47.34,50.89,2.24,2.77,1.06,31.72,2.42,,,,,,31.43,16.93,0.99,233.36,0.0,0.0,,,
2024-03-20 19:00:00,54.3,92.88,4.33,91.25,95.55,,3.02,1.51,19.72,2.41,,,,,,28.66,20.8,0.6,227.67,0.0,0.0,,,
2024-03-20 20:00:00,77.12,139.45,37.12,111.66,148.67,,4.04,2.56,16.78,2.43,,,,,,27.26,23.25,0.98,230.24,0.0,0.0,,,
2024-03-20 21:00:00,107.1,189.9,77.98,129.26,207.23,,7.42,3.38,14.58,2.42,,,,,,26.22,25.49,1.67,192.81,0.0,0.0,,,
2024-03-20 22:00:00,144.52,249.45,7.12,99.6,106.66,,6.45,1.98,17.46,2.41,,,,,,26.22,24.32,1.34,186.58,0.0,0.0,,,
2024-03-20 23:00:00,151.03,257.13,6.13,61.33,67.46,,3.82,1.23,23.01,2.44,,,,,,26.49,23.63,1.11,175.03,0.0,0.0,,,
2024-03-21 00:00:00,149.3,250.72,2.2,47.4,48.82,0.16,6.07,1.13,24.85,2.4,,,,,,26.51,23.61,1.17,184.19,0.0,0.0,,,
2024-03-21 01:00:00,155.12,254.95,2.44,41.02,42.88,0.59,8.48,1.05,27.12,2.43,,,,,,25.63,26.1,1.21,188.75,0.0,0.0,,,
2024-03-21 02:00:00,184.4,308.1,21.81,75.47,97.19,,9.17,1.54,16.18,2.42,,,,,,24.08,38.69,0.92,213.45,0.0,0.0,,,
2024-03-21 03:00:00,196.62,339.5,8.34,64.26,72.46,,6.49,1.18,13.9,2.4,,,,,,22.26,46.06,1.01,224.2,0.0,0.0,,,
2024-03-21 04:00:00,215.78,368.9,4.98,60.61,65.22,,6.66,1.12,15.65,2.41,,,,,,23.11,34.34,0.68,201.32,0.0,0.0,,,
2024-03-21 05:00:00,217.42,371.55,3.24,57.86,60.86,,6.98,1.09,18.88,2.41,,,,,,24.32,27.97,0.51,263.22,0.0,0.0,,,
2024-03-21 06:00:00,192.52,347.9,3.74,46.57,49.75,0.05,7.04,1.12,20.66,2.86,,,,,,23.56,31.86,0.35,261.77,0.0,0.0,,,
2024-03-21 07:00:00,164.15,309.9,9.01,62.54,71.55,0.01,8.91,1.14,20.07,3.36,,,,,,24.34,31.84,0.62,101.68,0.0,0.0,,,
2024-03-21 08:00:00,191.78,368.78,4.73,56.88,61.38,0.6,11.31,1.25,27.48,3.4,,,,,,26.32,28.44,0.48,122.88,0.0,0.0,,,
2024-03-21 09:00:00,192.0,354.05,2.3,42.4,43.84,0.89,8.52,1.46,39.28,3.38,,,,,,27.47,27.32,0.86,81.62,0.0,0.0,,,
2024-03-21 10:00:00,214.52,387.05,3.58,52.14,55.55,0.59,15.93,1.52,45.06,3.37,,,,,,29.85,23.65,0.87,90.98,0.0,0.0,,,
2024-03-21 11:00:00,240.1,434.45,3.35,41.54,44.74,1.43,13.98,1.19,60.47,3.4,,,,,,32.65,19.8,0.94,179.64,0.0,0.0,,,
2024-03-21 12:00:00,231.32,418.32,3.22,32.9,35.89,6.29,16.54,0.91,67.29,3.39,,,,,,34.01,15.9,1.15,225.9,0.0,0.0,,,
2024-03-21 13:00:00,177.45,321.3,1.6,33.49,34.7,5.18,27.17,1.16,74.45,3.42,,,,,,34.59,14.43,0.52,275.07,0.0,0.0,,,
2024-03-21 14:00:00,199.0,351.3,5.66,26.55,32.18,8.85,13.94,1.14,81.08,3.38,,,,,,34.99,13.22,0.58,306.64,0.0,0.0,,,
2024-03-21 15:00:00,241.4,422.8,3.75,24.75,28.43,11.08,6.52,0.76,55.6,3.36,,,,,,33.92,15.24,0.96,255.62,0.0,0.0,,,
2024-03-21 16:00:00,193.03,339.67,3.4,21.23,23.98,12.97,5.09,0.56,54.58,3.38,,,,,,33.97,12.94,1.15,255.96,0.0,0.0,,,
2024-03-21 17:00:00,108.25,184.65,2.26,22.98,24.58,11.06,3.97,0.82,42.92,3.38,,,,,,32.49,13.88,0.8,218.37,0.0,0.0,,,
2024-03-21 18:00:00,96.9,173.5,2.69,31.55,33.33,3.78,,1.05,45.88,3.35,,,,,,31.38,15.32,1.29,191.09,0.0,0.0,,,
2024-03-21 19:00:00,119.7,215.6,61.45,128.8,190.22,,4.88,3.0,22.34,3.37,,,,,,28.25,21.49,1.54,298.67,0.0,0.0,,,
2024-03-21 20:00:00,106.8,193.43,276.92,183.91,460.83,,8.04,6.59,14.03,3.33,,,,,,26.33,26.51,1.41,234.16,0.0,0.0,,,
2024-03-21 21:00:00,200.4,269.6,323.31,166.48,489.79,,11.15,6.96,12.96,3.34,,,,,,25.01,34.29,0.49,260.47,0.0,0.0,,,
2024-03-21 22:00:00,45.9,71.25,132.92,154.24,287.16,,6.95,4.38,13.41,3.33,,,,,,24.84,29.04,0.88,172.44,0.0,0.0,,,
2024-03-21 23:00:00,35.3,50.35,84.36,153.02,237.38,,7.94,4.11,14.1,3.36,,,,,,24.14,31.52,0.93,139.91,0.0,0.0,,,
2024-03-22 00:00:00,82.2,151.0,65.94,166.63,232.57,,,3.85,13.3,3.44,,,,,,23.08,42.33,1.02,250.54,0.0,0.0,,,
2024-03-22 01:00:00,106.83,191.03,12.7,85.24,97.92,,6.3,1.59,14.33,3.39,,,,,,23.28,37.79,0.2,170.1,0.0,0.0,,,
2024-03-22 02:00:00,82.47,146.97,3.15,55.23,57.68,0.79,4.22,1.45,19.91,3.38,,,,,,21.95,37.42,1.09,193.89,0.0,0.0,,,
2024-03-22 03:00:00,62.3,112.13,3.23,60.67,63.73,,3.88,1.47,17.82,3.38,,,,,,21.15,42.57,0.91,255.27,0.0,0.0,,,
2024-03-22 04:00:00,61.47,114.7,5.08,57.76,62.23,0.01,3.8,1.12,17.64,3.36,,,,,,21.23,43.18,1.33,214.56,0.0,0.0,,,
2024-03-22 05:00:00,70.05,125.45,3.11,56.18,58.66,,4.15,1.03,17.35,3.4,,,,,,20.68,43.46,1.18,192.73,0.0,0.0,,,
2024-03-22 06:00:00,84.8,148.65,4.71,66.2,70.7,,5.58,1.3,16.34,3.4,,,,,,20.52,42.68,1.37,200.47,0.0,0.0,,,
2024-03-22 07:00:00,98.25,165.7,7.78,65.21,72.93,,5.64,1.35,15.44,3.38,,,,,,22.57,41.3,1.05,194.16,0.0,0.0,,,
2024-03-22 08:00:00,97.2,166.02,4.26,39.02,43.11,2.61,6.56,0.86,26.99,3.39,,,,,,26.72,30.92,0.8,259.1,0.0,0.0,,,
2024-03-22 09:00:00,69.25,119.12,4.93,37.75,42.64,2.32,7.97,0.9,37.12,3.35,,,,,,28.9,26.82,1.14,262.31,0.0,0.0,,,
2024-03-22 10:00:00,63.78,107.65,3.75,30.84,34.55,6.56,5.56,1.05,43.06,3.38,,,,,,31.29,20.58,1.18,269.95,0.0,0.0,,,
2024-03-22 11:00:00,81.95,117.28,2.46,24.47,26.3,15.04,4.69,1.03,35.86,3.36,,,,,,33.1,16.82,0.93,273.12,0.0,0.0,,,
2024-03-22 12:00:00,162.98,197.98,3.44,20.62,23.93,15.43,5.32,0.79,37.75,3.39,,,,,,34.34,14.01,0.7,280.03,0.0,0.0,,,
2024-03-22 13:00:00,117.42,146.65,3.6,15.4,18.67,19.05,4.83,0.5,39.79,3.37,,,,,,34.68,13.46,0.95,258.09,0.0,0.0,,,
2024-03-22 14:00:00,91.58,112.02,2.52,13.34,15.32,18.54,3.63,0.57,37.54,3.39,,,,,,34.91,13.48,0.7,231.72,0.0,0.0,,,
2024-03-22 15:00:00,75.38,89.72,3.2,13.46,16.43,17.0,4.2,0.77,35.98,3.35,,,,,,34.92,13.26,0.75,208.15,0.0,0.0,,,
2024-03-22 16:00:00,92.32,111.65,4.33,13.81,17.88,17.05,4.49,0.74,36.71,3.31,,,,,,34.53,13.37,0.84,252.95,0.0,0.0,,,
2024-03-22 17:00:00,53.6,95.38,3.42,19.66,22.93,13.19,4.11,0.54,31.01,2.12,,,,,,33.52,14.58,0.88,260.63,0.0,0.0,,,
2024-03-22 18:00:00,58.68,101.18,2.34,38.62,40.28,2.97,4.16,0.89,27.59,2.13,,,,,,31.34,18.2,0.63,187.76,0.0,0.0,,,
2024-03-22 19:00:00,70.85,121.12,1.78,90.09,91.42,,5.5,2.01,12.64,2.09,,,,,,28.33,25.84,1.2,203.56,0.0,0.0,,,
2024-03-22 20:00:00,84.55,148.4,52.74,118.72,171.36,,7.65,3.2,7.88,2.09,,,,,,26.61,31.08,1.4,204.09,0.0,0.0,,,
2024-03-22 21:00:00,115.62,197.78,135.38,127.38,262.76,,7.77,4.46,6.94,2.11,,,,,,25.62,37.38,1.26,248.89,0.0,0.0,,,
2024-03-22 22:00:00,155.75,269.9,61.78,103.81,165.58,,8.95,2.88,7.08,2.08,,,,,,25.51,37.32,0.73,225.03,0.0,0.0,,,
2024-03-22 23:00:00,164.3,288.1,32.44,88.32,120.76,,9.08,2.3,6.41,2.14,,,,,,24.75,38.31,1.04,240.56,0.0,0.0,,,
2024-03-23 00:00:00,147.65,259.6,2.67,33.57,36.08,7.24,21.52,0.88,14.25,2.12,,,,,,26.92,22.31,1.18,271.4,0.0,0.0,,,
2024-03-23 01:00:00,27.38,50.18,1.7,33.34,34.52,6.56,24.72,0.64,12.98,2.11,,,,,,26.04,24.94,1.05,273.22,0.0,0.0,,,
2024-03-23 02:00:00,82.68,112.45,3.88,26.15,29.76,10.33,24.88,0.49,13.56,2.11,,,,,,24.79,27.96,0.4,230.88,0.0,0.0,,,
2024-03-23 03:00:00,50.22,79.38,2.46,26.32,27.78,10.17,22.89,0.72,12.82,2.1,,,,,,23.94,33.59,0.66,266.09,0.0,0.0,,,
2024-03-23 04:00:00,50.05,83.68,2.64,26.96,29.18,9.28,16.81,0.76,11.71,2.1,,,,,,23.1,40.81,0.71,250.34,0.0,0.0,,,
2024-03-23 05:00:00,48.15,79.97,3.29,27.63,30.56,10.03,16.83,0.69,9.88,2.13,,,,,,23.13,46.3,1.1,247.2,0.0,0.0,,,
2024-03-23 06:00:00,65.75,113.48,4.93,32.96,37.54,5.87,15.23,0.6,8.72,2.13,,,,,,22.9,49.99,0.94,225.85,0.0,0.0,,,
2024-03-23 07:00:00,62.3,108.15,5.88,35.56,41.43,2.64,7.74,0.89,8.0,1.32,,,,,,23.26,53.4,1.18,223.28,0.0,0.0,,,
2024-03-23 08:00:00,82.7,139.25,5.84,30.47,36.08,6.88,4.79,0.92,10.87,1.0,,,,,,25.42,50.7,1.19,262.79,0.0,0.0,,,
2024-03-23 09:00:00,90.0,149.73,4.86,31.32,36.09,8.04,4.26,0.99,14.76,0.99,,,,,,27.83,48.43,1.08,263.62,0.0,0.0,,,
2024-03-23 10:00:00,95.48,156.78,2.53,26.57,28.08,14.63,5.42,0.84,23.24,1.01,,,,,,29.96,43.72,0.88,261.75,0.0,0.0,,,
2024-03-23 11:00:00,94.75,156.5,3.45,21.7,24.8,16.37,5.01,0.84,28.91,1.0,,,,,,31.68,37.94,1.05,273.92,0.0,0.0,,,
2024-03-23 12:00:00,97.05,155.9,2.24,18.78,20.36,19.05,4.43,0.91,28.96,1.0,,,,,,33.58,30.35,0.8,259.21,0.0,0.0,,,
2024-03-23 13:00:00,84.28,138.42,3.12,15.62,18.3,19.5,5.53,0.79,27.92,1.06,,,,,,34.69,23.65,0.72,241.25,0.0,0.0,,,
2024-03-23 14:00:00,81.03,131.48,3.2,13.97,16.52,20.72,5.4,0.5,30.48,1.03,,,,,,34.84,21.22,0.86,250.73,0.0,0.0,,,
2024-03-23 15:00:00,78.28,125.48,3.46,11.36,14.34,21.98,4.78,0.44,35.93,1.0,,,,,,34.62,19.12,0.84,255.24,0.0,0.0,,,
2024-03-23 16:00:00,71.2,117.58,3.49,13.69,16.67,19.07,4.5,0.73,30.55,1.01,,,,,,33.89,19.61,0.62,248.24,0.0,0.0,,,
2024-03-23 17:00:00,64.12,106.35,2.25,15.63,17.24,17.53,4.03,0.77,25.48,1.0,,,,,,32.91,20.12,0.66,286.74,0.0,0.0,,,
2024-03-23 18:00:00,63.32,105.15,3.44,28.42,31.43,8.62,4.11,0.72,18.71,1.02,,,,,,31.24,22.44,0.84,313.61,0.0,0.0,,,
2024-03-23 19:00:00,69.53,120.3,4.93,50.2,54.62,0.31,4.38,0.96,10.95,0.97,,,,,,29.23,25.62,0.59,269.36,0.0,0.0,,,
2024-03-23 20:00:00,55.5,95.4,9.93,69.96,79.4,,4.38,1.5,8.79,1.03,,,,,,28.41,25.59,0.7,265.02,0.0,0.0,,,
2024-03-23 21:00:00,69.7,120.32,14.58,78.58,93.16,,5.04,1.63,6.75,1.03,,,,,,28.1,26.18,1.2,174.8,0.0,0.0,,,
2024-03-23 22:00:00,71.35,122.2,18.07,78.98,97.06,,4.64,1.6,7.1,1.0,,,,,,26.92,29.96,0.73,212.96,0.0,0.0,,,
2024-03-23 23:00:00,70.57,118.13,8.81,63.73,72.49,,5.82,1.2,7.76,0.97,,,,,,27.71,28.11,0.42,244.3,0.0,0.0,,,
2024-03-24 00:00:00,81.95,134.7,2.31,41.45,42.96,4.96,5.74,0.94,9.88,1.02,,,,,,26.75,33.91,1.06,264.35,0.0,0.0,,,
2024-03-24 01:00:00,47.28,78.28,3.46,25.22,28.13,11.04,12.92,0.76,13.24,1.02,,,,,,27.14,33.49,1.06,258.27,0.0,0.0,,,
2024-03-24 02:00:00,57.92,94.48,3.94,26.12,29.59,11.23,11.54,0.7,11.01,0.98,,,,,,25.98,44.51,1.2,257.1,0.0,0.0,,,
