Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-16 21:00:00,72.64,220.14,51.82,94.68,84.86,,,1.41,5.02,1.81,3.36,0.69,,0.47,0.25,23.37,43.34,0.03,108.78,,0.0,4.0,1001.0,0.97
2024-01-16 22:00:00,86.19,293.7,66.69,104.06,100.54,,,1.54,4.06,1.15,7.81,0.69,,0.47,0.25,23.02,45.04,0.35,38.29,,0.0,4.0,1001.0,0.95
2024-01-16 23:00:00,87.31,241.26,53.67,96.64,87.2,,,1.06,4.09,0.84,3.99,0.82,,53.96,0.25,22.35,46.26,0.55,49.93,,0.0,4.0,1001.0,0.93
2024-01-17 00:00:00,80.84,212.0,44.54,85.67,75.03,,,0.78,4.38,1.57,3.84,0.9,,95.7,0.25,21.71,48.84,0.23,46.66,,0.0,4.0,1001.0,0.9
2024-01-17 01:00:00,83.06,220.71,34.51,78.5,64.05,,,0.46,2.34,1.19,4.07,0.69,,68.18,0.25,21.16,49.96,0.74,45.39,,0.0,4.0,1001.0,0.87
2024-01-17 02:00:00,80.69,208.14,25.28,69.78,52.91,,,0.36,1.89,0.96,3.36,0.69,,85.36,0.25,20.13,56.0,0.11,81.58,,0.0,4.0,1001.0,0.82
2024-01-17 03:00:00,72.63,185.34,23.68,65.47,49.62,,,0.31,3.02,0.98,3.36,0.69,,76.57,0.25,20.01,57.24,0.05,170.37,,0.0,4.0,1001.0,0.76
2024-01-17 04:00:00,72.01,164.1,16.98,63.96,43.88,,,0.18,0.83,1.12,3.36,0.69,,65.08,0.25,19.38,58.32,0.46,101.6,,0.0,4.0,1001.0,0.74
2024-01-17 05:00:00,69.9,153.96,23.16,66.47,49.72,,,0.2,1.24,0.91,3.36,1.02,,48.75,0.25,19.46,59.28,1.14,177.71,,0.0,4.0,1001.0,0.72
2024-01-17 06:00:00,91.15,216.16,30.72,67.75,55.98,,,0.36,2.52,0.74,3.36,0.69,,67.07,0.25,18.9,63.64,2.32,151.36,,0.0,4.0,1001.0,0.72
2024-01-17 07:00:00,111.56,251.24,26.67,58.38,48.38,,,0.48,3.62,0.78,3.36,0.69,,119.48,0.25,18.61,66.64,0.62,152.02,,0.0,9.0,1001.0,0.72
2024-01-17 08:00:00,101.11,157.4,24.95,73.07,54.26,,,0.53,6.65,0.96,3.36,0.69,,71.28,0.25,20.38,59.51,0.36,108.78,,0.0,41.53,1001.0,0.72
2024-01-17 09:00:00,110.01,254.57,17.13,87.07,55.26,,,0.51,17.22,1.04,3.36,0.69,,80.19,0.25,22.98,48.0,0.5,169.06,,0.0,106.5,1001.0,0.78
2024-01-17 10:00:00,112.23,308.79,7.09,76.87,42.78,,,0.49,49.47,1.5,74.49,0.69,,51.76,0.25,24.26,45.28,0.97,143.04,,0.0,182.49,1001.0,0.87
2024-01-17 11:00:00,98.81,277.38,3.42,43.28,23.66,,,0.33,71.67,7.4,146.35,0.69,,9.94,0.25,25.29,47.43,3.64,174.46,,0.0,248.05,1001.0,0.91
2024-01-17 12:00:00,75.83,230.03,3.02,19.34,11.68,,,0.17,75.77,2.78,60.56,0.69,,5.69,0.25,26.24,45.02,2.88,271.81,,0.0,268.29,1001.0,0.99
2024-01-17 13:00:00,50.01,105.38,2.87,14.27,9.1,,,0.15,73.11,3.82,38.76,0.69,,4.09,0.25,27.0,42.62,3.22,20.51,,0.0,286.56,1001.0,1.03
2024-01-17 14:00:00,37.11,82.56,2.78,12.15,8.0,,,0.15,69.28,3.12,22.31,0.69,,5.0,0.25,27.2,40.35,3.81,19.16,,0.0,209.3,1001.0,1.04
2024-01-17 15:00:00,35.86,94.78,2.59,12.96,8.26,,,0.38,66.38,3.54,23.3,0.69,,3.4,0.25,27.67,38.94,3.2,13.74,,0.0,164.37,1001.0,1.06
2024-01-17 16:00:00,31.97,84.73,2.57,15.07,9.27,,,0.38,64.58,4.88,24.26,0.69,,5.13,0.25,27.52,38.47,4.06,98.83,,0.0,89.32,1001.0,1.06
2024-01-17 17:00:00,32.22,67.76,2.54,18.42,10.88,,,0.4,57.38,4.75,22.88,0.69,,4.48,0.25,27.0,38.98,3.95,23.23,,0.0,30.62,1001.0,1.04
2024-01-17 18:00:00,33.12,64.38,2.74,34.76,19.0,,,0.49,32.94,1.67,24.18,0.69,,4.89,0.25,26.02,39.4,1.59,48.61,,0.0,5.31,1001.0,1.02
2024-01-17 19:00:00,31.96,60.2,4.5,65.39,35.25,,,0.67,12.14,1.18,51.76,0.69,,6.2,0.25,25.38,41.84,1.76,42.21,,0.0,4.0,1001.0,0.99
2024-01-17 20:00:00,39.29,83.93,20.06,88.84,58.3,,,1.0,6.06,2.09,99.17,0.69,,11.2,0.25,24.85,44.02,0.72,30.93,,0.0,4.0,1001.0,0.96
2024-01-17 21:00:00,49.46,127.92,39.07,95.34,75.67,,,1.28,7.34,4.26,170.47,0.69,,22.52,0.25,24.04,48.93,0.74,255.1,,0.0,4.0,1001.0,0.9
2024-01-17 22:00:00,62.22,162.67,31.1,87.26,65.78,,,1.05,3.61,4.32,180.19,0.69,,23.43,0.25,23.62,50.43,1.11,24.08,,0.0,4.0,1001.0,0.84
2024-01-17 23:00:00,69.93,183.02,25.08,79.84,57.66,,,0.65,4.33,3.38,95.34,0.69,,17.18,6.16,23.0,53.54,0.9,34.02,,0.0,4.0,1001.0,0.79
2024-01-18 00:00:00,74.16,202.62,16.08,73.65,47.92,,,0.4,4.71,1.62,3.36,0.69,,1.16,18.87,22.48,54.96,2.24,42.05,,0.0,4.0,1001.0,0.76
2024-01-18 01:00:00,70.95,186.46,3.2,40.96,22.37,,,0.16,25.04,0.9,3.36,0.69,,0.47,4.86,22.14,55.32,4.04,35.47,,0.0,4.0,1001.0,0.77
2024-01-18 02:00:00,56.31,157.8,3.12,44.48,24.03,,,0.15,16.9,0.82,3.36,0.69,,0.47,2.43,21.78,56.74,2.57,37.79,,0.0,4.0,1001.0,0.74
2024-01-18 03:00:00,47.75,122.01,3.21,47.26,25.45,,,0.27,12.44,0.87,3.36,0.69,,0.47,2.83,21.27,57.24,3.0,34.88,,0.0,4.0,1001.0,0.7
2024-01-18 04:00:00,40.59,100.63,2.89,36.21,19.82,,,0.24,22.9,0.84,3.36,0.69,,0.47,1.5,20.6,58.47,1.88,48.91,,0.0,4.0,1001.0,0.69
2024-01-18 05:00:00,38.35,115.04,3.69,40.92,22.72,,,0.31,7.89,1.44,12.26,0.69,,3.46,0.94,19.58,62.63,1.1,59.27,,0.0,4.0,1001.0,0.64
2024-01-18 06:00:00,48.3,116.01,4.43,42.97,24.26,,,0.34,10.36,2.04,15.32,0.69,,5.35,0.25,18.82,68.24,0.54,84.99,,0.0,4.0,1001.0,0.64
2024-01-18 07:00:00,59.27,127.69,5.3,40.91,23.91,,,0.4,11.68,4.05,43.56,0.69,,6.11,0.25,18.44,69.98,0.54,113.32,,0.0,9.28,1001.0,0.7
2024-01-18 08:00:00,65.83,143.66,3.31,31.63,17.91,,,0.38,31.65,2.81,65.97,0.69,,4.03,0.25,19.87,60.54,0.69,109.22,,0.0,41.6,1001.0,0.62
2024-01-18 09:00:00,67.84,140.12,3.39,24.76,14.61,,,0.34,43.26,1.95,52.64,0.69,,2.65,0.25,21.54,55.43,1.23,86.52,,0.0,106.86,1001.0,0.62
2024-01-18 10:00:00,63.39,133.61,3.42,23.38,13.96,,,0.34,48.86,2.23,10.41,0.69,,7.99,0.25,23.56,50.66,0.85,85.75,,0.0,185.56,1001.0,0.69
2024-01-18 11:00:00,59.07,132.11,2.91,21.92,12.87,,,0.34,60.29,0.67,3.36,0.69,,8.71,0.25,25.34,46.76,1.26,53.43,,0.0,257.32,1001.0,0.85
2024-01-18 12:00:00,47.14,143.13,3.1,21.14,12.62,,,0.29,61.87,0.67,3.36,0.69,,8.7,0.25,27.79,40.53,0.62,86.46,,0.0,294.89,1001.0,1.03
2024-01-18 13:00:00,42.45,146.66,2.78,13.38,8.6,,,0.21,61.09,0.67,3.36,0.69,,6.72,0.31,28.36,36.94,0.95,77.08,,0.0,287.02,1001.0,1.08
2024-01-18 14:00:00,34.79,130.99,2.75,10.06,6.96,,,0.19,58.76,0.67,3.36,0.69,,2.85,0.25,28.85,34.58,1.22,108.24,,0.0,243.28,1001.0,1.09
2024-01-18 15:00:00,31.95,118.32,2.89,12.1,8.06,,,0.37,57.46,0.67,3.36,0.69,,1.47,0.25,28.65,34.09,2.32,47.25,,0.0,161.61,1001.0,1.09
2024-01-18 16:00:00,28.88,98.94,2.67,12.71,8.18,,,0.38,54.34,0.67,3.36,0.69,,3.48,0.25,28.39,35.03,2.17,44.69,,0.0,84.8,1001.0,1.08
2024-01-18 17:00:00,22.35,72.28,3.01,16.91,10.49,,,0.39,54.27,0.67,3.36,0.69,,4.14,0.3,27.33,37.33,1.49,54.58,,0.0,29.1,1001.0,1.06
2024-01-18 18:00:00,28.96,57.7,2.9,42.66,22.98,,,0.53,32.39,0.8,3.36,0.69,,8.15,0.31,25.79,41.6,0.03,179.32,,0.0,5.04,1001.0,1.02
2024-01-18 19:00:00,37.46,129.18,12.43,87.87,52.14,,,1.07,4.88,0.94,3.36,0.69,,21.76,0.25,25.38,44.6,0.12,75.54,,0.0,4.0,1001.0,0.97
2024-01-18 20:00:00,58.49,222.78,39.17,106.67,81.26,,,1.37,4.28,1.92,3.36,0.69,,46.2,0.25,25.14,46.53,0.24,27.92,,0.0,4.0,1001.0,0.91
2024-01-18 21:00:00,73.45,225.48,42.64,105.6,83.34,,,1.37,4.98,1.57,3.36,0.69,,64.58,0.25,24.26,50.62,0.06,69.95,,0.0,4.0,1001.0,0.85
2024-01-18 22:00:00,80.16,226.24,33.08,100.8,73.86,,,1.11,5.77,2.22,58.19,0.69,,49.22,0.25,23.84,51.82,2.49,39.94,,0.0,4.0,1001.0,0.8
2024-01-18 23:00:00,78.92,201.28,6.62,71.18,39.66,,,0.24,10.5,2.16,105.52,0.69,,12.28,0.25,23.31,50.71,4.16,39.4,,0.0,4.0,1001.0,0.84
2024-01-19 00:00:00,71.56,151.76,3.39,50.89,27.36,,,0.18,20.66,3.06,66.0,0.69,,6.52,0.25,22.8,49.74,3.04,39.14,,0.0,4.0,1001.0,0.86
2024-01-19 01:00:00,61.72,144.85,2.76,34.09,18.7,,,0.15,26.3,2.27,52.08,0.69,,3.82,0.25,21.8,52.54,0.63,81.8,,0.0,4.0,1001.0,0.83
2024-01-19 02:00:00,58.42,145.63,3.14,43.6,23.61,,,0.15,9.8,1.32,54.3,0.69,,3.78,0.25,20.94,58.56,0.22,48.24,,0.0,4.0,1001.0,0.73
2024-01-19 03:00:00,59.06,138.66,3.48,43.56,23.85,,,0.33,6.41,4.45,58.12,0.69,,6.4,0.25,20.25,61.93,0.1,161.38,,0.0,4.0,1001.0,0.67
2024-01-19 04:00:00,53.79,133.63,3.18,34.95,19.42,,,0.3,26.42,4.29,49.79,0.69,,4.68,0.25,20.22,60.81,0.5,107.39,,0.0,4.0,1001.0,0.66
2024-01-19 05:00:00,50.49,122.56,2.9,25.26,14.48,,,0.3,34.7,2.94,42.82,0.69,,3.93,0.25,19.9,60.56,0.58,117.69,,0.0,4.0,1001.0,0.67
2024-01-19 06:00:00,49.06,110.02,2.94,22.76,13.3,,,0.28,36.86,2.03,41.56,0.69,,2.98,0.25,19.72,58.92,0.84,116.28,,0.0,4.0,1001.0,0.69
2024-01-19 07:00:00,51.79,102.36,3.08,28.24,16.08,,,0.37,32.76,1.81,45.91,0.69,,2.8,0.25,19.24,60.68,0.86,117.7,,0.0,9.15,1001.0,0.68
2024-01-19 08:00:00,61.21,105.39,2.93,29.18,16.42,,,0.39,34.47,2.62,51.22,0.69,,2.81,0.25,19.84,57.54,1.19,107.7,,0.0,40.52,1001.0,0.7
2024-01-19 09:00:00,63.99,107.49,3.3,28.59,16.41,,,0.38,38.44,1.58,50.6,0.69,,2.71,0.25,21.54,51.35,1.42,115.86,,0.0,107.38,1001.0,0.76
2024-01-19 10:00:00,58.79,106.43,3.4,27.16,15.79,,,0.35,38.53,1.89,32.84,0.69,,4.11,0.25,23.44,45.97,1.23,145.69,,0.0,177.11,1001.0,0.86
2024-01-19 11:00:00,48.29,116.29,,23.33,0.0,,,0.88,,0.67,3.36,0.69,,0.47,0.25,26.03,40.14,2.04,152.67,,0.0,280.27,1001.0,0.85
2024-01-19 12:00:00,,,1.94,23.07,12.79,,,1.26,50.04,0.67,3.36,0.69,,11.94,0.25,27.36,37.1,1.56,171.53,,0.0,299.45,1001.0,1.0
2024-01-19 13:00:00,2.74,30.22,2.9,21.84,13.81,,,0.45,51.36,0.67,3.36,0.69,,7.19,0.25,28.19,33.6,1.73,151.98,,0.0,290.94,1001.0,1.06
2024-01-19 14:00:00,14.47,72.28,2.66,13.98,9.81,,,0.48,49.43,0.67,3.36,0.69,,1.2,0.25,28.76,29.63,1.79,100.41,,0.0,246.77,1001.0,1.08
2024-01-19 15:00:00,15.32,54.3,2.97,12.63,9.38,,,0.5,45.44,0.67,3.36,0.69,,0.69,0.25,28.94,25.34,1.14,86.64,,0.0,170.98,1001.0,1.09
2024-01-19 16:00:00,19.98,99.07,2.86,11.84,8.91,,,0.35,39.91,0.67,3.36,0.69,,0.91,0.25,28.21,25.2,2.36,50.9,,0.0,89.83,1001.0,1.08
2024-01-19 17:00:00,25.72,60.3,2.75,17.62,11.65,,,0.41,36.95,0.67,3.36,0.69,,2.23,0.25,27.04,27.2,1.94,54.73,,0.0,29.45,1001.0,1.06
2024-01-19 18:00:00,29.8,72.75,3.01,42.5,23.98,,,0.53,19.16,0.67,6.68,0.69,,2.54,0.25,25.95,29.29,1.63,49.62,,0.0,5.06,1001.0,1.04
2024-01-19 19:00:00,42.78,127.64,10.09,84.06,49.53,,,0.85,1.81,0.75,40.06,0.69,,2.94,0.25,25.24,31.52,1.46,47.66,,0.0,4.0,1001.0,1.03
2024-01-19 20:00:00,50.38,142.18,23.07,86.71,60.52,,,0.8,1.14,1.06,70.12,0.69,,5.83,0.25,24.14,35.3,0.26,48.22,,0.0,4.0,1001.0,1.01
2024-01-19 21:00:00,56.96,165.57,38.66,94.43,75.92,,,1.09,3.18,1.22,86.29,0.69,,9.96,0.25,23.9,38.15,1.7,33.52,,0.0,4.0,1001.0,1.0
2024-01-19 22:00:00,67.61,211.2,8.56,76.83,44.86,,,0.6,4.72,1.32,95.65,0.69,,11.78,0.25,23.32,45.23,2.88,39.69,,0.0,4.0,1001.0,0.97
2024-01-19 23:00:00,70.4,160.96,5.86,63.67,36.43,,,0.44,15.2,0.92,50.85,0.69,,3.96,0.25,22.46,50.58,1.44,52.84,,0.0,4.0,1001.0,0.91
2024-01-20 00:00:00,61.15,124.66,2.93,51.94,28.52,,,0.29,21.56,0.84,34.0,0.69,,1.32,0.25,21.61,54.41,1.51,49.9,,0.0,4.0,1001.0,0.85
2024-01-20 01:00:00,54.64,149.01,2.83,46.64,25.87,,,0.25,22.36,1.14,30.17,0.69,,1.17,0.25,21.17,54.91,1.69,61.2,,0.0,4.0,1001.0,0.84
2024-01-20 02:00:00,55.45,128.3,2.68,36.34,20.72,,,0.19,24.46,0.78,34.55,0.69,,1.09,0.25,20.43,56.78,0.7,38.7,,0.0,4.0,1001.0,0.79
2024-01-20 03:00:00,58.68,122.94,3.38,42.19,24.11,,,0.21,10.62,1.1,33.66,0.69,,1.55,0.25,20.11,56.42,0.74,90.72,,0.0,4.0,1001.0,0.78
2024-01-20 04:00:00,51.48,114.08,3.15,24.16,15.14,,,0.2,32.84,1.72,29.96,0.69,,1.68,0.25,19.67,48.97,0.38,96.11,,0.0,4.0,1001.0,0.84
2024-01-20 05:00:00,42.58,86.99,3.09,16.67,11.44,,,0.2,30.78,0.75,13.44,0.69,,0.76,0.25,19.19,48.48,0.5,114.54,,0.0,4.0,1001.0,0.86
2024-01-20 06:00:00,39.39,68.98,2.79,17.95,11.84,,,0.2,27.72,0.67,16.6,0.69,,0.72,0.25,18.87,49.17,0.71,94.14,,0.0,4.0,1001.0,0.86
2024-01-20 07:00:00,40.44,83.96,3.02,19.61,12.82,,,0.26,31.33,0.67,18.11,0.69,,0.63,0.25,18.51,50.98,1.01,112.2,,0.0,8.64,1001.0,0.86
2024-01-20 08:00:00,39.21,66.92,2.72,21.7,13.62,,,0.44,27.46,0.67,12.94,0.69,,0.47,0.25,19.2,49.56,1.07,106.67,,0.0,40.89,1001.0,0.86
2024-01-20 09:00:00,38.94,95.22,3.3,22.06,14.22,,,0.46,32.38,0.67,14.36,0.69,,0.8,0.25,20.77,44.63,1.18,98.0,,0.0,108.9,1001.0,0.9
2024-01-20 10:00:00,42.75,107.03,3.38,23.68,15.08,,,0.48,39.25,0.85,24.42,0.69,,0.68,0.25,22.96,42.12,0.73,98.92,,0.0,187.62,1001.0,0.94
2024-01-20 11:00:00,39.96,120.39,3.64,30.07,18.38,,,0.5,45.89,1.37,32.06,0.69,,1.09,0.25,25.43,37.02,0.9,101.15,,0.0,260.12,1001.0,1.0
2024-01-20 12:00:00,46.48,125.98,3.14,18.59,12.41,,,0.42,54.64,1.36,20.32,0.69,,3.18,0.25,27.13,31.49,0.85,85.88,,0.0,312.44,1001.0,1.05
2024-01-20 13:00:00,40.39,89.85,2.7,14.36,10.02,,,0.38,48.5,0.76,13.48,0.69,,1.3,0.25,27.7,27.82,2.68,47.82,,0.0,306.14,1001.0,1.08
2024-01-20 14:00:00,32.27,108.58,2.62,12.01,8.81,,,0.35,36.83,0.77,10.68,0.69,,0.67,0.25,27.9,21.21,5.32,40.44,,0.0,254.57,1001.0,1.08
2024-01-20 15:00:00,22.18,68.54,3.12,12.2,9.28,,,0.4,33.14,0.67,4.52,0.69,,0.47,0.25,28.33,18.61,3.91,42.07,,0.0,178.44,1001.0,1.09
2024-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-20 17:00:00,333.23,653.39,1.84,21.21,9.73,,,1.12,27.96,0.96,6.29,0.69,,0.47,0.25,26.99,24.75,2.08,46.16,,0.0,23.8,1001.0,1.03
2024-01-20 18:00:00,336.42,567.86,2.69,53.78,29.25,,,0.57,17.64,0.78,15.98,0.69,,1.09,0.25,26.0,28.14,0.95,45.81,,0.0,5.18,1001.0,1.04
2024-01-20 19:00:00,105.5,133.65,11.03,87.48,51.9,,,0.88,4.2,1.3,56.76,0.69,,6.04,0.25,25.52,28.97,3.74,23.28,,0.0,4.0,1001.0,1.04
2024-01-20 20:00:00,87.07,161.58,6.28,72.69,41.14,,,0.76,6.56,0.91,24.19,0.69,,2.67,5.92,24.72,29.06,5.21,29.59,,0.0,4.0,1001.0,1.02
2024-01-20 21:00:00,59.04,136.48,4.21,59.24,33.04,,,0.58,11.39,0.67,3.36,0.69,,0.47,31.71,24.04,30.39,6.08,29.42,,0.0,4.0,1001.0,1.02
2024-01-20 22:00:00,33.2,140.78,3.46,48.18,27.08,,,0.49,14.81,0.67,3.36,0.69,,0.47,25.95,23.43,31.54,5.02,29.66,,0.0,4.0,1001.0,1.01
2024-01-20 23:00:00,44.23,119.28,3.88,52.69,29.6,,,0.43,7.43,0.67,3.36,0.69,,0.47,23.26,22.66,32.8,4.3,37.28,,0.0,4.0,1001.0,1.0
2024-01-21 00:00:00,43.06,108.05,5.75,54.32,31.79,,,0.42,3.98,0.67,3.36,0.69,,0.47,15.46,21.88,33.42,3.1,43.38,,0.0,4.0,1001.0,0.98
2024-01-21 01:00:00,36.69,123.05,2.86,34.33,19.88,,,0.46,17.04,0.67,3.36,0.69,,0.47,10.74,20.69,36.47,2.33,52.56,,0.0,4.0,1001.0,0.96
2024-01-21 02:00:00,34.4,98.12,2.87,28.22,16.91,,,0.44,26.9,0.67,3.36,0.69,,0.47,8.57,19.73,44.73,0.48,80.38,,0.0,4.0,1001.0,0.94
2024-01-21 03:00:00,35.69,87.78,2.8,24.83,15.2,,,0.44,35.38,0.67,3.36,0.69,,0.47,8.58,19.27,49.52,0.67,93.46,,0.0,4.0,1001.0,0.92
2024-01-21 04:00:00,34.36,91.21,2.89,15.51,10.73,,,0.39,41.29,0.67,3.36,0.69,,0.47,6.95,18.88,53.31,0.82,112.99,,0.0,4.0,1001.0,0.89
2024-01-21 05:00:00,34.93,96.57,2.82,17.19,11.48,,,0.44,35.75,0.67,3.36,0.69,,0.47,3.12,18.65,53.89,0.61,104.55,,0.0,4.0,1001.0,0.87
2024-01-21 06:00:00,37.62,89.78,2.92,18.79,12.34,,,0.47,33.41,0.67,3.36,0.69,,0.47,3.35,18.37,53.6,0.82,102.82,,0.0,4.0,1001.0,0.86
2024-01-21 07:00:00,40.28,75.67,2.89,19.2,12.52,,,0.48,33.34,0.67,3.36,0.69,,0.47,0.34,18.3,53.36,1.07,110.02,,0.0,10.16,1001.0,0.86
2024-01-21 08:00:00,47.24,84.94,3.25,23.53,14.9,,,0.46,29.78,0.67,3.36,0.69,,0.47,0.25,19.07,51.45,1.16,114.76,,0.0,40.98,1001.0,0.88
2024-01-21 09:00:00,47.73,95.4,3.42,25.57,16.02,,,0.58,38.08,0.67,3.36,0.69,,0.47,1.58,20.36,49.19,1.77,116.27,,0.0,110.47,1001.0,0.89
2024-01-21 10:00:00,47.86,93.41,3.34,23.84,15.12,,,0.53,49.6,0.67,12.69,0.69,,0.6,2.37,22.94,43.28,1.2,113.3,,0.0,195.16,1001.0,0.95
2024-01-21 11:00:00,46.7,103.59,3.23,26.09,16.14,,,0.49,45.22,0.98,26.44,0.69,,0.67,0.25,25.15,36.22,0.84,115.36,,0.0,266.36,1001.0,1.01
2024-01-21 12:00:00,43.16,113.54,2.78,20.5,13.08,,,0.46,53.83,1.14,16.98,0.69,,1.36,0.25,26.75,31.9,0.84,90.98,,0.0,309.65,1001.0,1.06
2024-01-21 13:00:00,39.45,109.18,2.94,13.22,9.64,,,0.53,52.44,0.94,14.72,0.69,,1.59,0.25,27.51,28.58,1.47,73.86,,0.0,304.4,1001.0,1.08
2024-01-21 14:00:00,35.59,104.3,2.6,9.59,7.62,,,0.5,44.74,0.85,11.12,0.69,,0.53,0.25,28.01,26.05,1.96,57.44,,0.0,252.74,1001.0,1.09
2024-01-21 15:00:00,28.39,86.46,2.94,10.61,8.38,,,0.5,43.39,0.67,3.95,0.69,,0.47,0.25,28.26,24.98,1.14,92.81,,0.0,170.59,1001.0,1.1
2024-01-21 16:00:00,20.08,71.08,2.77,10.32,8.1,,,0.5,43.1,0.98,8.26,0.69,,0.47,0.25,28.11,26.15,0.89,107.26,,0.0,91.72,1001.0,1.09
2024-01-21 17:00:00,16.61,77.91,2.45,12.68,9.01,,,0.49,39.6,0.79,6.57,0.69,,0.52,0.25,26.87,27.36,0.44,117.51,,0.0,30.57,1001.0,1.07
2024-01-21 18:00:00,19.21,74.62,2.73,23.95,14.72,,,0.57,29.36,0.97,10.76,0.69,,0.6,0.25,24.98,30.38,0.1,147.68,,0.0,5.45,1001.0,1.04
2024-01-21 19:00:00,30.54,82.24,12.39,68.24,43.54,,,0.92,11.53,1.28,35.01,0.69,,2.3,0.25,24.08,33.16,0.02,143.09,,0.0,4.0,1001.0,1.02
2024-01-21 20:00:00,52.69,123.69,33.01,99.29,74.07,,,1.35,1.22,1.7,89.49,0.69,,9.32,0.25,23.54,36.34,0.04,140.79,,0.0,4.0,1001.0,1.01
2024-01-21 21:00:00,73.08,158.89,27.46,97.64,69.12,,,1.22,2.15,3.02,80.64,0.69,,9.31,0.25,23.27,38.42,0.02,112.44,,0.0,4.0,1001.0,1.0
2024-01-21 22:00:00,81.64,194.0,14.92,85.99,54.07,,,0.99,12.53,1.75,3.36,0.69,,0.47,9.04,22.22,42.35,0.03,55.29,,0.0,4.0,1001.0,0.98
2024-01-21 23:00:00,85.64,218.36,34.56,92.72,72.02,,,1.16,12.27,0.74,3.36,0.69,,0.47,53.36,22.07,43.81,0.34,43.5,,0.0,4.0,1001.0,0.98
2024-01-22 00:00:00,97.94,234.98,50.52,96.41,85.74,,,1.28,9.75,1.22,3.36,0.69,,0.47,80.2,21.61,46.88,0.43,30.72,,0.0,4.0,1001.0,0.95
2024-01-22 01:00:00,102.71,248.3,44.98,87.74,77.36,,,0.85,1.84,1.17,3.36,0.69,,0.47,78.57,21.01,49.17,0.16,72.23,,0.0,4.0,1001.0,0.92
2024-01-22 02:00:00,95.45,235.3,19.74,73.82,51.74,,,0.46,1.53,0.94,3.72,0.69,,0.47,64.15,20.24,47.06,0.62,114.85,,0.0,4.0,1001.0,0.92
2024-01-22 03:00:00,85.12,192.22,4.48,45.21,26.4,,,0.24,15.37,0.9,3.36,0.69,,0.47,45.19,19.32,46.63,0.5,101.94,,0.0,4.0,1001.0,0.92
2024-01-22 04:00:00,72.65,174.27,3.19,35.98,20.93,,,0.17,21.95,0.7,3.36,0.69,,0.47,34.92,18.76,49.04,0.73,113.0,,0.0,4.0,1001.0,0.91
2024-01-22 05:00:00,59.15,150.82,2.98,22.4,14.16,,,0.46,27.0,0.67,3.36,0.69,,0.47,26.22,18.12,50.0,0.82,111.65,,0.0,4.0,1001.0,0.9
2024-01-22 06:00:00,55.36,119.2,2.77,20.18,12.91,,,0.42,26.95,0.67,3.36,0.69,,0.47,14.49,17.81,49.32,1.04,115.12,,0.0,4.0,1001.0,0.9
2024-01-22 07:00:00,46.18,105.46,3.11,24.28,15.16,,,0.43,26.14,0.67,3.36,0.69,,0.47,10.73,17.49,49.65,0.93,110.78,,0.0,11.14,1001.0,0.89
2024-01-22 08:00:00,45.52,98.08,3.7,29.68,18.25,,,0.48,30.28,0.67,3.36,0.69,,0.47,9.86,18.43,48.13,0.97,93.35,,0.0,39.88,1001.0,0.9
2024-01-22 09:00:00,53.71,100.16,3.33,27.32,16.81,,,0.6,30.14,0.67,3.36,0.69,,0.47,10.38,20.42,42.65,1.08,92.12,,0.0,110.58,1001.0,0.94
2024-01-22 10:00:00,57.06,116.79,3.45,29.86,18.14,,,0.49,39.47,1.92,25.16,0.89,,4.97,4.92,23.22,35.72,0.99,118.53,,0.0,198.92,1001.0,0.99
2024-01-22 11:00:00,53.2,138.86,3.53,30.18,18.36,,,0.39,38.88,5.42,20.1,0.8,,7.24,2.83,25.61,29.82,1.07,123.79,,0.0,279.78,1001.0,1.04
2024-01-22 12:00:00,46.66,128.28,2.85,15.66,10.76,,,0.31,33.46,5.45,5.38,1.31,,3.0,0.25,27.15,22.74,1.25,106.12,,0.0,319.85,1001.0,1.07
2024-01-22 13:00:00,36.15,91.59,2.89,14.61,10.29,,,0.49,32.04,5.46,3.36,0.69,,0.47,0.25,28.2,21.4,1.15,128.21,,0.0,319.5,1001.0,1.09
2024-01-22 14:00:00,28.66,68.69,2.74,12.08,8.94,,,0.43,33.47,6.76,3.36,0.69,,0.47,0.25,28.59,21.6,1.18,83.82,,0.0,267.15,1001.0,1.1
2024-01-22 15:00:00,25.1,65.82,2.98,10.26,8.23,,,0.36,39.91,4.35,3.36,0.69,,0.47,0.25,28.57,20.5,1.32,84.31,,0.0,163.92,1001.0,1.1
2024-01-22 16:00:00,18.37,69.29,2.74,11.79,8.8,,,0.32,37.76,3.85,3.36,0.69,,0.47,0.25,27.65,21.16,2.99,43.98,,0.0,92.54,1001.0,1.08
2024-01-22 17:00:00,13.89,70.25,2.8,16.07,10.92,,,0.52,36.71,3.19,6.55,1.0,,1.05,0.34,26.97,23.08,1.82,46.84,,0.0,32.28,1001.0,1.07
