Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-04 08:00:00,89.1,150.4,1.5,63.2,64.3,,35.74,1.37,17.75,0.0,0.07,,,2.65,0.58,23.1,48.99,0.24,181.39,0.0,0.0,,,
2024-03-04 09:00:00,85.12,143.25,3.59,59.96,64.43,,23.74,1.18,26.04,2.92,5.62,2.06,,2.25,1.56,23.11,48.98,0.24,181.22,0.0,0.0,,,
2024-03-04 10:00:00,71.12,124.28,8.83,51.19,61.02,,9.78,1.2,42.16,3.08,4.66,1.28,,0.65,1.42,23.16,48.97,0.24,178.51,0.0,0.0,,,
2024-03-04 11:00:00,52.3,97.2,11.1,46.47,58.58,,5.3,0.97,42.25,1.62,2.3,0.54,,0.28,0.74,23.2,49.0,0.24,179.83,0.0,0.0,,,
2024-03-04 12:00:00,49.12,89.3,15.09,45.24,61.32,,5.61,0.86,48.72,0.52,0.0,0.1,,,0.04,23.17,49.0,0.24,179.65,0.0,0.0,,,
2024-03-04 13:00:00,50.65,93.75,15.73,44.98,61.72,,5.35,0.76,52.52,0.58,0.7,0.2,,0.11,0.3,23.12,48.99,0.22,178.36,0.0,0.0,,,
2024-03-04 14:00:00,36.78,66.18,16.02,41.77,58.8,,6.26,0.99,61.76,0.57,0.88,0.18,,0.09,0.18,23.08,49.0,0.24,178.01,0.0,0.0,,,
2024-03-04 15:00:00,31.98,58.8,18.07,38.47,57.53,,6.11,0.89,65.99,0.54,0.84,0.21,,0.08,0.14,23.15,48.98,0.24,178.95,0.0,0.0,,,
2024-03-04 16:00:00,37.25,66.0,20.56,35.49,57.04,,5.29,0.72,62.27,0.58,0.47,0.16,,0.06,0.13,23.05,49.0,0.23,177.57,0.0,0.0,,,
2024-03-04 17:00:00,40.35,71.62,21.17,35.3,57.47,,4.84,0.74,59.12,0.55,0.64,0.14,,0.06,0.11,23.2,49.01,0.23,179.75,0.0,0.0,,,
2024-03-04 18:00:00,34.62,62.15,20.23,35.39,56.62,,4.96,1.18,49.19,0.76,2.04,0.44,,0.2,0.73,23.12,49.02,0.24,178.92,0.0,0.0,,,
2024-03-04 19:00:00,58.7,101.82,20.27,37.22,58.5,,6.7,1.58,26.62,1.68,2.9,1.12,,0.54,2.29,23.12,48.98,0.24,178.57,0.0,0.0,,,
2024-03-04 20:00:00,69.85,119.48,19.72,40.55,61.27,,6.52,1.68,16.23,2.45,2.26,1.36,,0.65,3.03,23.1,49.02,0.23,178.33,0.0,0.0,,,
2024-03-04 21:00:00,60.95,104.08,17.92,42.9,61.81,,5.51,1.15,21.9,3.37,3.92,2.4,,0.22,1.03,23.14,48.96,0.24,179.92,0.0,0.0,,,
2024-03-04 22:00:00,52.42,94.62,17.12,41.35,59.47,,5.0,1.16,27.56,2.13,5.87,1.83,,1.26,2.78,23.08,49.02,0.24,180.74,0.0,0.0,,,
2024-03-04 23:00:00,51.05,97.9,18.25,39.37,58.61,,5.32,0.96,30.04,1.55,3.98,0.95,,0.74,1.83,23.02,49.02,0.23,180.84,0.0,0.0,,,
2024-03-05 00:00:00,60.8,109.3,19.92,39.4,60.33,,6.47,0.97,25.01,1.26,0.01,1.16,,0.02,0.1,23.12,49.03,0.23,179.54,0.0,0.0,,,
2024-03-05 01:00:00,70.95,125.5,17.33,41.47,59.8,,6.08,0.71,22.13,1.4,0.74,0.44,,0.14,0.3,23.1,48.98,0.23,179.32,0.0,0.0,,,
2024-03-05 02:00:00,52.2,92.0,18.7,40.28,59.98,,6.29,1.1,18.35,1.4,1.95,0.38,,0.22,0.64,23.07,48.98,0.23,179.62,0.0,0.0,,,
2024-03-05 03:00:00,52.45,91.0,17.8,39.84,58.64,,13.48,1.19,16.78,1.7,1.44,0.42,,0.22,0.59,23.14,48.97,0.23,178.72,0.0,0.0,,,
2024-03-05 04:00:00,58.78,100.82,20.16,40.46,61.62,,23.54,1.08,14.76,2.56,0.01,0.9,,0.06,0.18,23.12,48.99,0.23,179.7,0.0,0.0,,,
2024-03-05 05:00:00,65.92,115.02,18.08,41.84,60.97,,15.31,1.09,11.41,3.11,2.06,0.68,,0.42,0.89,23.09,49.02,0.24,178.36,0.0,0.0,,,
2024-03-05 06:00:00,61.88,112.78,17.4,41.86,60.26,,8.55,1.23,15.15,2.45,2.45,0.5,,0.3,0.78,23.06,49.04,0.24,180.27,0.0,0.0,,,
2024-03-05 07:00:00,63.28,118.7,17.42,41.78,60.21,,8.02,1.13,17.02,2.79,2.01,0.53,,0.26,0.55,23.17,48.92,0.23,180.16,0.0,0.0,,,
2024-03-05 08:00:00,64.55,121.22,17.98,42.11,61.09,,7.81,1.05,24.3,1.25,0.0,1.31,,,,23.02,49.03,0.24,177.83,0.0,0.0,,,
2024-03-05 09:00:00,59.58,118.85,17.77,41.06,61.24,,7.01,0.93,36.85,1.73,1.58,1.02,,0.22,0.98,23.1,48.99,0.22,178.26,0.0,0.0,,,
2024-03-05 10:00:00,56.3,110.32,19.55,37.76,58.31,,6.88,1.07,46.85,1.19,1.94,0.52,,0.22,0.93,23.2,48.96,0.23,179.49,0.0,0.0,,,
2024-03-05 11:00:00,44.12,89.18,22.47,33.91,57.38,,6.48,0.88,55.42,0.8,0.92,0.16,,0.12,0.23,23.14,49.02,0.24,179.33,0.0,0.0,,,
2024-03-05 12:00:00,38.67,78.37,22.95,32.32,56.24,,5.18,0.85,57.43,0.62,0.38,0.14,,0.1,0.21,23.04,48.98,0.24,180.85,0.0,0.0,,,
2024-03-05 13:00:00,31.75,69.05,23.75,32.49,57.24,,4.66,0.78,57.57,0.4,0.74,0.12,,0.05,0.13,23.15,49.0,0.24,178.66,0.0,0.0,,,
2024-03-05 14:00:00,34.28,71.42,23.23,31.26,55.49,,4.51,0.92,61.58,0.36,0.7,0.16,,0.06,0.18,23.17,49.0,0.24,179.82,0.0,0.0,,,
2024-03-05 15:00:00,32.12,64.38,25.0,29.81,55.8,,4.48,0.67,62.8,0.34,0.52,0.14,,0.06,0.14,23.21,49.01,0.23,179.68,0.0,0.0,,,
2024-03-05 16:00:00,34.5,67.68,25.78,29.49,56.28,,6.1,0.72,66.55,0.41,0.69,0.16,,0.05,0.1,23.18,48.96,0.23,178.54,0.0,0.0,,,
2024-03-05 17:00:00,36.45,69.28,24.9,30.47,56.36,,6.27,0.84,66.45,0.51,1.25,0.3,,0.09,0.21,23.03,48.99,0.23,177.83,0.0,0.0,,,
2024-03-05 18:00:00,43.32,85.2,23.7,31.7,56.4,,4.45,1.11,47.22,0.91,2.17,0.26,,0.18,0.73,23.06,48.93,0.24,179.86,0.0,0.0,,,
2024-03-05 19:00:00,59.75,102.62,22.39,35.92,59.31,,4.25,1.87,15.35,2.82,1.14,0.12,,,1.42,23.13,49.04,0.23,179.2,0.0,0.0,,,
2024-03-05 20:00:00,78.62,132.88,20.82,40.19,62.01,,15.7,1.59,16.45,3.97,10.42,3.64,,2.11,6.55,23.14,48.97,0.24,179.14,0.0,0.0,,,
2024-03-05 21:00:00,74.53,129.8,19.01,40.96,60.97,,16.96,1.2,31.8,3.72,13.43,3.74,,2.17,5.37,23.05,48.96,0.23,179.87,0.0,0.0,,,
2024-03-05 22:00:00,97.92,182.75,18.42,41.87,61.29,,12.59,1.28,25.27,3.17,9.48,2.45,,1.92,3.45,23.15,48.98,0.24,180.76,0.0,0.0,,,
2024-03-05 23:00:00,98.3,181.25,16.43,43.91,61.34,,12.5,1.06,26.06,2.76,0.0,2.29,,0.47,,23.1,48.97,0.24,176.48,0.0,0.0,,,
2024-03-06 00:00:00,59.32,113.0,16.28,45.47,62.74,,8.39,0.9,29.13,1.87,0.0,1.21,,0.07,0.61,23.1,48.99,0.24,177.91,0.0,0.0,,,
2024-03-06 01:00:00,47.52,89.22,14.59,45.69,61.28,,6.99,0.94,26.39,1.89,3.11,0.79,,0.76,1.42,23.18,48.98,0.24,177.62,0.0,0.0,,,
2024-03-06 02:00:00,55.05,100.5,14.53,45.73,61.26,,7.16,1.06,23.6,2.0,3.27,0.62,,0.53,1.4,23.14,48.97,0.24,178.66,0.0,0.0,,,
2024-03-06 03:00:00,57.12,104.05,16.83,45.16,62.98,,9.66,1.0,23.02,1.53,0.92,0.86,,0.07,0.39,23.1,49.02,0.23,177.62,0.0,0.0,,,
2024-03-06 04:00:00,60.68,110.32,14.63,47.85,63.48,,18.62,0.97,20.86,1.99,2.0,0.68,,0.35,0.77,23.23,49.01,0.24,180.1,0.0,0.0,,,
2024-03-06 05:00:00,62.62,111.12,15.27,49.36,65.63,,13.58,1.14,17.32,3.27,2.86,0.65,,0.55,1.28,23.12,48.97,0.24,180.03,0.0,0.0,,,
2024-03-06 06:00:00,63.05,117.8,16.73,48.74,66.46,,7.76,1.12,23.78,2.6,2.81,0.36,,0.45,1.29,23.08,49.0,0.24,179.12,0.0,0.0,,,
2024-03-06 07:00:00,58.12,111.88,15.53,51.55,68.08,,7.64,1.12,24.58,2.98,0.9,1.15,,,0.18,23.12,49.04,0.23,180.47,0.0,0.0,,,
2024-03-06 08:00:00,61.58,117.25,15.82,51.1,67.92,,8.13,0.98,32.5,2.19,1.14,1.22,,0.11,0.45,23.16,48.96,0.23,179.75,0.0,0.0,,,
2024-03-06 09:00:00,66.25,125.1,14.79,49.23,65.22,,8.03,1.11,39.53,2.06,2.66,0.73,,0.3,1.16,23.06,48.99,0.24,178.48,0.0,0.0,,,
2024-03-06 10:00:00,63.68,124.18,18.96,43.6,63.56,,7.01,0.93,48.43,3.22,2.41,0.71,,0.25,0.85,23.09,48.97,0.23,178.67,0.0,0.0,,,
2024-03-06 11:00:00,147.85,321.7,42.37,30.42,73.28,,6.52,0.82,37.62,1.43,1.29,0.2,,0.19,0.22,23.12,49.02,0.24,179.38,0.0,0.0,,,
2024-03-06 12:00:00,198.62,440.98,22.04,43.07,65.97,,5.71,0.78,61.84,0.9,1.17,0.23,,0.1,0.32,23.12,48.96,0.24,179.95,0.0,0.0,,,
2024-03-06 13:00:00,92.4,182.85,17.54,44.66,63.2,,5.18,0.84,65.2,0.59,1.06,0.24,,0.1,0.28,23.14,48.97,0.23,179.24,0.0,0.0,,,
2024-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-03-07 06:00:00,45.85,79.9,12.6,57.1,70.7,,5.6,1.05,13.28,1.99,2.51,0.55,,0.34,1.1,23.14,49.06,0.24,,0.0,0.0,,,
2024-03-07 07:00:00,71.65,120.8,10.27,58.56,70.65,,6.96,1.34,13.64,3.66,4.13,1.29,,0.37,1.3,23.14,48.98,0.24,177.47,0.0,0.0,,,
2024-03-07 08:00:00,95.7,165.92,12.42,58.34,71.76,,14.39,1.21,26.31,3.54,2.28,0.91,,0.46,1.38,23.08,48.98,0.24,177.97,0.0,0.0,,,
2024-03-07 09:00:00,94.15,164.98,12.58,57.42,71.0,,12.4,0.86,42.16,5.36,4.65,1.49,,0.75,2.41,23.1,48.98,0.24,179.05,0.0,0.0,,,
2024-03-07 10:00:00,97.72,175.7,14.38,55.01,70.38,,6.55,0.96,46.94,2.68,2.8,0.79,,0.33,1.08,23.09,48.99,0.24,178.4,0.0,0.0,,,
2024-03-07 11:00:00,70.65,124.35,15.48,51.12,67.6,,7.72,0.84,45.75,1.32,2.21,0.5,,0.2,0.6,23.1,48.99,0.23,178.54,0.0,0.0,,,
2024-03-07 12:00:00,60.15,104.92,15.67,49.43,66.1,,6.99,0.49,47.48,0.67,0.79,0.24,,0.1,0.22,23.08,49.0,0.23,179.76,0.0,0.0,,,
2024-03-07 13:00:00,62.85,106.28,18.42,47.16,66.57,,5.59,0.51,53.23,0.61,0.56,0.24,,0.01,0.35,23.06,49.0,0.24,177.26,0.0,0.0,,,
2024-03-07 14:00:00,75.38,132.8,17.34,48.51,66.84,,5.34,0.73,52.51,0.5,0.81,0.1,,,,23.16,49.0,0.23,179.73,0.0,0.0,,,
2024-03-07 15:00:00,63.42,116.72,17.99,46.49,65.48,,5.2,0.63,50.84,0.47,1.89,0.23,,0.14,0.25,23.11,48.99,0.23,179.39,0.0,0.0,,,
2024-03-07 16:00:00,37.6,68.58,18.64,46.28,65.91,,4.2,0.49,41.68,0.37,1.29,0.15,,0.01,0.15,23.11,48.99,0.23,178.93,0.0,0.0,,,
2024-03-07 17:00:00,63.95,115.28,18.24,46.42,65.66,,4.01,0.48,39.94,0.31,0.74,0.2,,0.08,0.27,23.14,48.98,0.24,179.86,0.0,0.0,,,
2024-03-07 18:00:00,58.85,103.02,15.71,49.56,66.27,,4.25,0.87,31.14,0.7,2.34,0.61,,0.34,1.11,23.13,48.97,0.24,179.62,0.0,0.0,,,
2024-03-07 19:00:00,78.95,132.38,13.65,52.93,67.59,,4.69,1.29,19.93,2.13,4.31,1.16,,1.02,2.56,23.13,49.02,0.23,178.0,0.0,0.0,,,
2024-03-07 20:00:00,97.8,167.7,15.33,54.02,70.35,,5.46,1.26,19.18,2.88,7.66,0.1,,,,23.12,49.01,0.23,179.14,0.0,0.0,,,
2024-03-07 21:00:00,76.47,131.02,13.62,58.1,72.72,,5.16,1.27,12.82,3.17,5.31,0.24,,0.58,2.68,23.1,49.02,0.24,180.54,0.0,0.0,,,
2024-03-07 22:00:00,57.53,98.38,11.68,59.94,72.62,,4.46,1.44,7.48,3.19,8.64,2.54,,1.61,4.85,23.03,49.04,0.23,179.81,0.0,0.0,,,
2024-03-07 23:00:00,86.7,152.3,10.67,60.4,72.07,,5.04,1.46,4.77,4.38,12.6,4.58,,2.92,8.43,23.04,48.98,0.24,177.56,0.0,0.0,,,
2024-03-08 00:00:00,82.55,140.5,12.35,62.04,75.39,,11.49,1.21,4.49,1.27,7.96,0.77,,0.94,2.38,23.17,48.98,0.24,177.5,0.0,0.0,,,
2024-03-08 01:00:00,77.3,129.68,13.18,63.52,77.84,,9.23,0.99,4.23,4.52,16.21,3.03,,1.18,3.29,23.16,48.99,0.24,180.41,0.0,0.0,,,
2024-03-08 02:00:00,73.22,122.15,14.12,61.69,76.75,,7.44,1.07,4.66,4.32,34.8,3.46,,1.16,2.39,23.06,48.98,0.23,180.76,0.0,0.0,,,
2024-03-08 03:00:00,66.15,113.45,13.43,61.23,75.4,,7.25,0.84,14.22,3.46,26.8,2.85,,1.89,4.38,23.13,48.97,0.23,179.62,0.0,0.0,,,
2024-03-08 04:00:00,62.22,109.42,17.92,60.66,79.55,,6.46,0.8,8.34,2.11,7.93,3.59,,0.04,1.47,23.14,49.01,0.24,178.82,0.0,0.0,,,
2024-03-08 05:00:00,61.75,108.92,21.57,60.14,83.07,,7.75,0.76,6.52,2.26,14.32,3.15,,0.61,1.79,23.17,48.95,0.23,179.85,0.0,0.0,,,
2024-03-08 06:00:00,67.7,118.75,21.63,61.89,84.47,,8.23,0.99,4.35,3.25,15.78,3.08,,1.96,2.92,23.07,49.0,0.23,180.58,0.0,0.0,,,
2024-03-08 07:00:00,85.15,147.1,27.19,57.4,85.54,,14.68,1.23,7.54,2.89,10.12,1.44,,1.48,3.26,23.14,48.98,0.24,177.4,0.0,0.0,,,
2024-03-08 08:00:00,101.48,172.4,23.12,61.38,85.44,,14.4,1.09,23.05,3.16,2.68,1.73,,0.87,1.76,23.1,48.98,0.23,179.58,0.0,0.0,,,
2024-03-08 09:00:00,66.25,118.8,21.04,61.9,83.91,,8.75,0.76,38.34,4.01,5.98,1.39,,0.46,1.27,23.16,48.98,0.24,180.34,0.0,0.0,,,
2024-03-08 10:00:00,75.45,135.9,14.17,64.17,79.33,,6.4,0.7,46.69,1.75,3.81,0.89,,0.2,1.5,23.13,49.0,0.24,178.7,0.0,0.0,,,
2024-03-08 11:00:00,53.55,96.35,14.76,62.87,78.62,,5.98,0.49,46.08,0.76,1.73,0.28,,0.14,0.51,23.12,49.0,0.23,177.86,0.0,0.0,,,
2024-03-08 12:00:00,47.02,86.38,14.56,61.84,77.4,,4.86,0.43,43.25,0.41,1.09,0.2,,0.07,0.25,23.16,49.0,0.24,179.34,0.0,0.0,,,
2024-03-08 13:00:00,51.22,94.9,13.03,61.89,75.92,,4.97,0.5,49.55,0.38,0.78,0.1,,,0.04,23.11,48.99,0.23,180.67,0.0,0.0,,,
2024-03-08 14:00:00,52.4,100.12,14.04,59.23,74.27,,5.05,0.66,49.2,0.37,1.97,0.12,,0.03,0.09,23.13,48.96,0.23,177.94,0.0,0.0,,,
2024-03-08 15:00:00,30.78,56.25,16.22,55.95,73.07,,5.3,0.49,52.65,0.36,1.68,0.16,,0.07,0.18,23.15,48.97,0.23,178.53,0.0,0.0,,,
2024-03-08 16:00:00,44.88,83.0,18.52,53.78,73.31,,5.08,0.61,51.32,0.39,0.31,0.1,,,0.13,23.14,49.0,0.24,177.97,0.0,0.0,,,
2024-03-08 17:00:00,48.68,91.7,17.7,54.58,73.28,,4.56,0.62,49.09,0.5,1.96,0.25,,0.12,0.34,23.15,49.0,0.23,178.93,0.0,0.0,,,
2024-03-08 18:00:00,66.35,117.12,16.29,55.1,72.39,,4.47,0.72,39.26,0.6,1.9,0.4,,0.17,0.76,23.12,48.94,0.23,178.09,0.0,0.0,,,
2024-03-08 19:00:00,51.38,89.2,17.3,56.52,74.82,,6.51,0.91,33.5,1.29,0.76,0.14,,0.01,0.3,23.14,49.01,0.24,177.6,0.0,0.0,,,
2024-03-08 20:00:00,57.68,101.4,17.82,57.88,76.7,,6.88,0.74,34.41,1.84,4.27,1.43,,0.42,1.33,23.18,49.02,0.24,180.4,0.0,0.0,,,
2024-03-08 21:00:00,53.72,98.02,14.94,60.09,76.1,,7.22,0.78,31.08,1.67,6.23,0.8,,0.68,1.58,23.23,48.95,0.23,179.23,0.0,0.0,,,
2024-03-08 22:00:00,70.92,140.15,14.82,60.7,76.53,,10.92,0.74,34.05,1.58,5.19,1.12,,0.78,2.16,23.08,49.0,0.24,179.96,0.0,0.0,,,
2024-03-08 23:00:00,76.95,147.75,17.77,59.09,77.87,,6.89,0.69,36.37,1.32,1.62,1.0,,0.17,,23.16,48.99,0.24,179.44,0.0,0.0,,,
2024-03-09 00:00:00,29.48,56.45,15.75,60.91,77.66,,5.11,0.6,37.88,0.61,1.37,0.18,,0.1,0.53,23.18,49.01,0.24,179.54,0.0,0.0,,,
2024-03-09 01:00:00,36.22,68.3,14.47,60.28,75.75,,5.94,0.71,31.68,0.96,1.81,0.38,,0.29,0.7,23.08,49.0,0.24,179.42,0.0,0.0,,,
2024-03-09 02:00:00,39.4,73.88,15.7,59.91,76.61,,6.89,0.84,33.53,0.95,1.78,0.39,,0.4,0.89,23.21,48.98,0.23,179.39,0.0,0.0,,,
2024-03-09 03:00:00,45.1,80.75,18.36,58.68,78.04,,6.56,0.75,35.15,1.16,0.4,0.43,,0.01,,23.14,49.03,0.23,180.07,0.0,0.0,,,
2024-03-09 04:00:00,92.5,170.92,18.18,59.42,78.6,,8.0,0.64,32.22,1.25,0.49,0.35,,0.11,0.25,23.1,49.0,0.23,179.19,0.0,0.0,,,
2024-03-09 05:00:00,35.92,62.02,15.54,61.58,78.11,,9.31,0.79,24.69,1.64,1.77,0.41,,0.35,0.76,23.17,49.01,0.24,178.79,0.0,0.0,,,
2024-03-09 06:00:00,46.62,87.6,15.76,60.77,77.54,,7.3,0.95,18.83,2.57,2.36,0.38,,0.36,0.93,23.09,48.95,0.24,177.89,0.0,0.0,,,
2024-03-09 07:00:00,59.38,109.1,17.23,62.36,80.59,,10.08,1.14,18.78,2.61,0.14,1.15,,0.03,0.26,23.13,49.02,0.23,178.07,0.0,0.0,,,
2024-03-09 08:00:00,77.07,131.77,18.34,62.79,82.13,,14.64,1.08,25.23,3.81,2.42,0.41,,0.28,0.8,23.04,48.98,0.24,177.19,0.0,0.0,,,
2024-03-09 09:00:00,86.58,149.65,17.11,59.93,78.04,,9.68,0.96,41.59,3.79,3.94,0.86,,0.45,1.56,23.1,48.96,0.24,179.44,0.0,0.0,,,
2024-03-09 10:00:00,68.7,135.93,16.89,57.79,75.68,,5.18,0.6,48.56,1.47,2.03,0.48,,0.28,1.13,23.02,48.99,0.23,179.16,0.0,0.0,,,
2024-03-09 11:00:00,50.55,104.65,18.6,56.23,75.83,,4.94,0.46,54.04,0.62,0.31,0.19,,0.07,0.17,23.11,49.0,0.23,179.08,0.0,0.0,,,
2024-03-09 12:00:00,53.65,100.28,19.14,54.46,74.6,,4.82,0.5,59.85,0.49,0.74,0.16,,,0.06,23.04,48.97,0.23,178.05,0.0,0.0,,,
2024-03-09 13:00:00,54.98,104.32,18.44,54.2,73.65,,5.48,0.52,62.07,0.28,0.76,0.18,,0.07,0.21,23.15,48.98,0.23,179.21,0.0,0.0,,,
2024-03-09 14:00:00,42.62,78.68,22.35,51.04,74.39,,5.18,0.53,62.82,0.0,0.0,0.1,,0.01,,23.18,49.01,0.24,178.68,0.0,0.0,,,
2024-03-09 15:00:00,53.55,98.3,23.74,50.1,74.85,,5.46,0.53,68.88,0.0,0.0,0.1,,,,23.14,49.0,0.23,180.94,0.0,0.0,,,
2024-03-09 16:00:00,49.02,93.18,20.84,51.86,73.7,,5.79,0.47,68.97,0.0,0.0,0.1,,,,23.15,48.95,0.24,178.62,0.0,0.0,,,
2024-03-09 17:00:00,47.58,85.15,21.03,51.83,73.85,,5.54,0.66,61.6,0.0,0.0,0.1,,,,23.17,49.04,0.24,179.56,0.0,0.0,,,
2024-03-09 18:00:00,63.0,109.5,21.46,52.33,74.79,,4.78,0.73,41.54,0.0,0.0,0.1,,,,23.18,48.97,0.24,179.22,0.0,0.0,,,
2024-03-09 19:00:00,71.68,120.2,19.98,56.01,76.99,,6.38,1.23,20.95,0.0,0.0,0.1,,,,23.17,48.98,0.24,179.71,0.0,0.0,,,
2024-03-09 20:00:00,78.68,131.38,18.63,59.54,79.17,,7.06,1.42,24.46,0.0,0.0,0.1,,,,23.1,48.96,0.24,177.68,0.0,0.0,,,
2024-03-09 21:00:00,79.97,141.25,17.26,58.15,76.4,,6.93,0.92,40.14,0.0,0.0,0.1,,,,23.15,49.0,0.23,179.8,0.0,0.0,,,
2024-03-09 22:00:00,68.22,126.52,17.46,58.93,77.39,,7.64,0.9,42.96,0.0,0.0,0.1,,,,23.17,49.02,0.23,179.59,0.0,0.0,,,
2024-03-09 23:00:00,63.35,118.3,18.85,60.82,80.66,,9.97,0.72,49.01,0.0,0.0,0.1,,,,23.16,49.04,0.24,182.1,0.0,0.0,,,
2024-03-10 00:00:00,84.0,149.43,18.73,61.16,80.9,,11.5,0.54,41.43,0.0,0.0,0.1,,,,23.22,48.96,0.24,177.96,0.0,0.0,,,
2024-03-10 01:00:00,103.38,183.15,17.9,61.64,80.54,,12.05,0.7,32.54,0.0,0.0,0.1,,,,23.11,49.0,0.24,179.24,0.0,0.0,,,
2024-03-10 02:00:00,46.98,83.82,19.39,62.06,82.45,,9.92,0.91,37.27,0.0,0.0,0.1,,,,23.12,49.0,0.24,178.11,0.0,0.0,,,
2024-03-10 03:00:00,55.65,100.42,19.42,61.94,82.26,,11.6,0.84,29.9,0.0,0.0,0.1,,,,23.19,49.02,0.23,178.62,0.0,0.0,,,
2024-03-10 04:00:00,67.55,124.28,19.04,63.21,83.24,,11.98,0.76,20.74,0.0,0.0,0.1,,,,23.08,48.99,0.23,179.32,0.0,0.0,,,
2024-03-10 05:00:00,62.3,118.75,19.75,61.86,82.6,,12.44,0.99,16.75,0.0,0.0,0.1,,,,23.06,48.97,0.23,179.42,0.0,0.0,,,
2024-03-10 06:00:00,74.22,133.7,20.79,62.76,84.12,,11.18,0.99,19.42,0.0,0.0,0.1,,,,23.09,48.97,0.24,180.18,0.0,0.0,,,
2024-03-10 07:00:00,62.7,120.28,23.67,60.87,86.7,,8.73,0.91,24.22,0.0,0.0,0.1,,,,23.12,48.98,0.24,177.71,0.0,0.0,,,
2024-03-10 08:00:00,65.92,124.52,21.64,61.22,83.86,,7.79,0.89,34.32,0.0,0.0,0.1,,,,23.14,48.99,0.24,177.81,0.0,0.0,,,
2024-03-10 09:00:00,57.92,115.55,19.18,60.72,80.9,,7.43,0.87,46.98,0.0,0.0,0.1,,,,23.05,48.96,0.23,178.49,0.0,0.0,,,
2024-03-10 10:00:00,66.9,131.2,18.62,60.11,79.41,,7.3,0.7,54.83,0.0,0.0,0.1,,,,23.21,49.02,0.23,177.75,0.0,0.0,,,
2024-03-10 11:00:00,63.38,126.15,18.66,58.17,77.83,,6.31,0.62,62.86,0.0,0.0,0.1,,,,23.14,49.02,0.24,179.03,0.0,0.0,,,
2024-03-10 12:00:00,46.5,95.85,19.18,57.68,77.79,,16.5,0.72,67.99,0.0,0.0,0.1,,,,23.04,49.02,0.24,178.54,0.0,0.0,,,
